Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,season
90,Kelly Oubre Jr.,22,WAS,SF,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,0,,oubreke01,2017-18
11,Kemba Walker,27,CHO,PG,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,0,AS,walkeke02,2017-18
517,Kendrick Perkins,33,CLE,C,1,0,15,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,0,,perkike01,2017-18
343,Kenneth Faried,28,DEN,PF,32,7,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,0,,farieke01,2017-18
122,Kent Bazemore,28,ATL,SG,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,0,,bazemke01,2017-18
79,Kentavious Caldwell-Pope,24,LAL,SG,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,0,,caldwke01,2017-18
9,Kevin Durant,29,GSW,SF,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,2,MVP-7DPOY-9ASNBA1,duranke01,2017-18
62,Kevin Love,29,CLE,C,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,0,AS,loveke01,2017-18
303,Kevon Looney,21,GSW,C,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,0,,looneke01,2017-18
350,Khem Birch,25,ORL,C,42,0,578,68,126,0.54,0,0,,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,0,,birchkh01,2017-18
17,Khris Middleton,26,MIL,SF,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,1,,middlkh01,2017-18
22,Klay Thompson,27,GSW,SG,73,73,2506,575,1179,0.488,229,520,0.44,346,659,0.525,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,0,DPOY-11AS,thompkl01,2017-18
338,Kobi Simmons,20,MEM,PG,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1.0,14,36,50,68,18,5,44,61,196,0,,simmoko01,2017-18
229,Kosta Koufos,28,SAC,C,71,12,1391,222,389,0.571,0,0,,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,0,,koufoko01,2017-18
154,Kris Dunn,23,CHI,PG,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,0,,dunnkr01,2017-18
56,Kristaps Porziņģis,22,NYK,PF,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,0,AS,porzikr01,2017-18
187,Kyle Anderson,24,SAS,SF,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,0,,anderky01,2017-18
395,Kyle Collinsworth,26,DAL,SF,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,0,,colliky01,2017-18
160,Kyle Korver,36,CLE,SG,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,0,,korveky01,2017-18
43,Kyle Kuzma,22,LAL,PF,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,0,ROY-46MOY-9,kuzmaky01,2017-18
39,Kyle Lowry,31,TOR,PG,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,3,AS,lowryky01,2017-18
204,Kyle O'Quinn,27,NYK,C,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,0,,oquinky01,2017-18
463,Kyle Singler,29,OKC,SF,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,0,,singlky01,2017-18
21,Kyrie Irving,25,BOS,PG,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,0,AS,irvinky01,2017-18
13,LaMarcus Aldridge,32,SAS,C,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,0,MVP-9ASNBA2,aldrila01,2017-18
140,Lance Stephenson,27,IND,SG,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,0,,stephla01,2017-18
297,Lance Thomas,29,NYK,PF,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,0,,thomala01,2017-18
272,Langston Galloway,26,DET,SG,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,0,,gallola01,2017-18
482,Larry Drew II,27,2TM,PG,10,0,70,7,24,0.292,3,9,0.333,4,15,0.267,0.354,0,0,,3,0,3,10,0,0,3,6,17,0,,drewla02,2017-18
482,Larry Drew II,27,PHI,PG,3,0,15,1,7,0.143,0,3,0.0,1,4,0.25,0.143,0,0,,1,0,1,2,0,0,1,2,2,0,,drewla02,2017-18
482,Larry Drew II,27,NOP,PG,7,0,55,6,17,0.353,3,6,0.5,3,11,0.273,0.441,0,0,,2,0,2,8,0,0,2,4,15,0,,drewla02,2017-18
190,Larry Nance Jr.,25,2TM,C,66,26,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,0,,nancela02,2017-18
190,Larry Nance Jr.,25,LAL,C,42,17,922,152,253,0.601,1,4,0.25,151,249,0.606,0.603,55,87,0.632,108,176,284,57,59,20,41,113,360,0,,nancela02,2017-18
190,Larry Nance Jr.,25,CLE,C,24,9,499,88,160,0.55,1,8,0.125,87,152,0.572,0.553,36,50,0.72,53,115,168,25,29,18,10,59,213,0,,nancela02,2017-18
64,Lauri Markkanen,20,CHI,PF,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,0,,markkla01,2017-18
1,LeBron James,33,CLE,PF,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,18,MVP-2ASNBA1,jamesle01,2017-18
503,London Perrantes,23,CLE,PG,14,0,66,2,13,0.154,0,3,0.0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7,0,,perralo01,2017-18
211,Lonzo Ball,20,LAL,PG,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,2,,balllo01,2017-18
449,Lorenzo Brown,27,TOR,PG,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1.0,1,14,15,13,5,0,3,7,32,0,,brownlo01,2017-18
10,Lou Williams,31,LAC,SG,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,0,6MOY-1,willilo02,2017-18
236,Luc Mbah a Moute,31,HOU,PF,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,0,6MOY-12,mbahalu01,2017-18
385,Lucas Nogueira,25,TOR,C,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,0,,noguelu01,2017-18
538,Luis Montero,24,DET,SG,2,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,2,0,0,0,,montelu01,2017-18
307,Luke Babbitt,28,2TM,SF,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,0,,babbilu01,2017-18
307,Luke Babbitt,28,ATL,SF,37,9,570,80,168,0.476,49,111,0.441,31,57,0.544,0.622,17,22,0.773,5,76,81,26,7,5,15,47,226,0,,babbilu01,2017-18
307,Luke Babbitt,28,MIA,SF,13,5,145,11,47,0.234,11,45,0.244,0,2,0.0,0.351,0,0,,2,13,15,5,1,2,4,7,33,0,,babbilu01,2017-18
195,Luke Kennard,21,DET,SG,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,0,,kennalu01,2017-18
380,Luke Kornet,22,NYK,C,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,0,,kornelu01,2017-18
518,Luol Deng,32,LAL,SF,1,1,13,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,1,1,0,1,0,2,0,,denglu01,2017-18
404,Malachi Richardson,22,2TM,SG,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,0,,richama01,2017-18
404,Malachi Richardson,22,SAC,SG,25,4,319,29,88,0.33,12,39,0.308,17,49,0.347,0.398,17,22,0.773,5,28,33,13,10,1,10,27,87,0,,richama01,2017-18
404,Malachi Richardson,22,TOR,SG,1,0,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,1,1,0,0,0,0,0,2,0,,richama01,2017-18
177,Malcolm Brogdon,25,MIL,PG,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,0,,brogdma01,2017-18
278,Malcolm Delaney,28,ATL,PG,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,0,,delanma01,2017-18
441,Malcolm Miller,24,TOR,SF,15,4,126,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1.0,4,11,15,3,1,2,5,10,38,0,,millema01,2017-18
337,Malik Beasley,21,DEN,SG,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,0,,beaslma01,2017-18
249,Malik Monk,19,CHO,SG,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,0,,monkma01,2017-18
501,Mangok Mathiang,25,CHO,C,4,0,20,4,7,0.571,0,0,,4,7,0.571,0.571,0,1,0.0,3,7,10,0,1,0,0,5,8,0,,mathima01,2017-18
189,Manu Ginóbili,40,SAS,SG,65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576,0,,ginobma01,2017-18
374,MarShon Brooks,29,MEM,SG,7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141,0,,brookma01,2017-18
41,Marc Gasol,33,MEM,C,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,1,,gasolma01,2017-18
157,Marcin Gortat,33,WAS,C,82,82,2075,290,560,0.518,0,0,,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,0,,gortama01,2017-18
84,Marco Belinelli,31,2TM,SG,80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,0,6MOY-12,belinma01,2017-18
84,Marco Belinelli,31,ATL,SG,52,1,1210,199,485,0.41,92,247,0.372,107,238,0.45,0.505,101,109,0.927,14,86,100,103,46,3,54,41,591,0,,belinma01,2017-18
84,Marco Belinelli,31,PHI,SG,28,1,737,138,279,0.495,57,148,0.385,81,131,0.618,0.597,47,54,0.87,6,45,51,45,20,9,40,50,380,0,,belinma01,2017-18
424,Marcus Georges-Hunt,23,MIN,SG,42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,0,,georgma01,2017-18
149,Marcus Morris,28,BOS,PF,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,0,,morrima03,2017-18
492,Marcus Paige,24,CHO,PG,5,0,28,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,2,1.0,0,4,4,3,0,0,0,0,12,0,,paigema01,2017-18
205,Marcus Smart,23,BOS,SG,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,0,,smartma01,2017-18
218,Mario Chalmers,31,MEM,PG,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,0,,chalmma01,2017-18
151,Mario Hezonja,22,ORL,SF,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,0,,hezonma01,2017-18
506,Markel Brown,26,HOU,SG,4,0,31,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,1,4,5,2,0,0,2,6,5,0,,brownma02,2017-18
397,Markelle Fultz,19,PHI,SG,14,0,253,45,111,0.405,0,1,0.0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,1,,fultzma01,2017-18
120,Markieff Morris,28,WAS,PF,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,0,,morrima02,2017-18
196,Marquese Chriss,20,PHO,PF,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,0,,chrisma01,2017-18
493,Marquis Teague,24,MEM,PG,3,0,74,4,16,0.25,1,4,0.25,3,12,0.25,0.281,2,5,0.4,1,5,6,13,4,0,3,5,11,0,,teaguma01,2017-18
259,Marreese Speights,30,ORL,C,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,0,,speigma01,2017-18
487,Marshall Plumlee,25,MIL,C,8,0,52,1,3,0.333,0,0,,1,3,0.333,0.333,12,16,0.75,4,13,17,2,0,1,3,10,14,0,,plumlma02,2017-18
145,Marvin Williams,31,CHO,PF,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,0,,willima02,2017-18
212,Mason Plumlee,27,DEN,C,74,26,1439,221,368,0.601,0,1,0.0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,0,,plumlma01,2017-18
508,Matt Costello,24,SAS,C,4,0,32,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,8,9,2,2,2,1,7,4,0,,costema01,2017-18
507,Matt Williams,24,MIA,SG,3,0,11,2,6,0.333,1,5,0.2,1,1,1.0,0.417,0,0,,0,1,1,0,0,0,1,1,5,0,,willima05,2017-18
357,Matthew Dellavedova,27,MIL,PG,38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,0,,dellama01,2017-18
264,Maurice Harkless,24,POR,SF,59,37,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385,0,,harklma01,2017-18
263,Maxi Kleber,26,DAL,PF,72,35,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,0,,klebima01,2017-18
390,Meyers Leonard,25,POR,C,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,0,,leoname01,2017-18
83,Michael Beasley,29,NYK,PF,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,0,,beaslmi01,2017-18
313,Michael Carter-Williams,26,CHO,PG,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,0,,cartemi01,2017-18
159,Michael Kidd-Gilchrist,24,CHO,SF,74,74,1850,282,560,0.504,0,2,0.0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,0,,kiddgmi01,2017-18
335,Mike Conley,30,MEM,PG,12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205,0,,conlemi01,2017-18
279,Mike James,27,2TM,PG,36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,0,,jamesmi02,2017-18
279,Mike James,27,PHO,PG,32,10,669,121,312,0.388,26,97,0.268,95,215,0.442,0.429,64,84,0.762,12,77,89,120,27,7,48,45,332,0,,jamesmi02,2017-18
279,Mike James,27,NOP,PG,4,0,18,2,9,0.222,0,1,0.0,2,8,0.25,0.222,0,0,,1,0,1,6,1,0,1,3,4,0,,jamesmi02,2017-18
257,Mike Muscala,26,ATL,C,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,0,,muscami01,2017-18
162,Mike Scott,29,WAS,PF,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,0,,scottmi01,2017-18
315,Miles Plumlee,29,ATL,C,55,35,918,105,180,0.583,0,0,,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,0,,plumlmi01,2017-18
245,Miloš Teodosić,30,LAC,PG,45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,0,,teodomi01,2017-18
444,Milton Doyle,24,BRK,SG,10,0,125,13,47,0.277,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34,0,,doylemi01,2017-18
533,Mindaugas Kuzminskas,28,NYK,SF,1,0,2,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,kuzmimi01,2017-18
415,Mirza Teletović,32,MIL,PF,10,0,159,25,57,0.439,21,45,0.467,4,12,0.333,0.623,0,0,,3,20,23,10,4,1,7,14,71,0,,teletmi01,2017-18
494,Monte Morris,22,DEN,PG,3,0,25,4,6,0.667,0,1,0.0,4,5,0.8,0.667,2,2,1.0,0,2,2,7,3,0,1,1,10,0,,morrimo01,2017-18
123,Montrezl Harrell,24,LAC,C,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,0,,harremo01,2017-18
391,Myke Henry,25,MEM,SF,20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107,0,,henrymy01,2017-18
124,Myles Turner,21,IND,C,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,0,,turnemy01,2017-18
528,Nate Wolters,26,UTA,PG,5,0,19,1,6,0.167,0,0,,1,6,0.167,0.167,0,0,,1,1,2,1,0,0,0,1,2,0,,woltena01,2017-18
515,Naz Mitrou-Long,24,UTA,SG,1,0,1,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,0,,mitrona01,2017-18
238,Nemanja Bjelica,29,MIN,PF,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,0,,bjeline01,2017-18
277,Nenê,35,HOU,C,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,0,,hilarne01,2017-18
383,Nerlens Noel,23,DAL,C,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,0,,noelne01,2017-18
451,Nick Collison,37,OKC,PF,15,0,75,13,19,0.684,0,0,,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,0,,collini01,2017-18
188,Nick Young,32,GSW,SG,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,0,,youngni01,2017-18
147,Nicolas Batum,29,CHO,SG,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,2,,batumni01,2017-18
531,Nicolás Brussino,24,ATL,SF,4,0,10,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,3,3,0,0,0,0,0,0,0,,brussni01,2017-18
457,Nigel Hayes,23,3TM,SF,9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27,0,,hayesni01,2017-18
457,Nigel Hayes,23,LAL,SF,2,0,11,1,3,0.333,0,2,0.0,1,1,1.0,0.333,1,1,1.0,0,0,0,2,0,0,0,0,3,0,,hayesni01,2017-18
457,Nigel Hayes,23,TOR,SF,2,0,6,2,2,1.0,2,2,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,1,0,6,0,,hayesni01,2017-18
457,Nigel Hayes,23,SAC,SF,5,0,105,8,28,0.286,2,12,0.167,6,16,0.375,0.321,0,2,0.0,4,18,22,4,2,3,1,8,18,0,,hayesni01,2017-18
347,Nik Stauskas,24,2TM,SG,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,0,,stausni01,2017-18
347,Nik Stauskas,24,PHI,SG,6,0,45,1,4,0.25,0,1,0.0,1,3,0.333,0.25,2,2,1.0,0,1,1,1,4,0,4,3,4,0,,stausni01,2017-18
347,Nik Stauskas,24,BRK,SG,35,0,478,59,150,0.393,40,99,0.404,19,51,0.373,0.527,19,27,0.704,4,59,63,38,5,4,22,21,177,0,,stausni01,2017-18
26,Nikola Jokić,22,DEN,C,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,10,,jokicni01,2017-18
112,Nikola Mirotić,26,2TM,PF,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,0,6MOY-7,mirotni01,2017-18
112,Nikola Mirotić,26,CHI,PF,25,3,622,143,302,0.474,69,161,0.429,74,141,0.525,0.588,65,79,0.823,18,141,159,39,15,13,31,45,420,0,,mirotni01,2017-18
112,Nikola Mirotić,26,NOP,PF,30,11,872,163,382,0.427,66,197,0.335,97,185,0.524,0.513,47,58,0.81,41,205,246,41,29,26,31,63,439,0,,mirotni01,2017-18
95,Nikola Vučević,27,ORL,C,57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,1,,vucevni01,2017-18
305,Noah Vonleh,22,2TM,PF,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,0,,vonleno01,2017-18
305,Noah Vonleh,22,POR,PF,33,12,476,47,96,0.49,2,6,0.333,45,90,0.5,0.5,23,31,0.742,35,132,167,13,6,11,15,42,119,0,,vonleno01,2017-18
305,Noah Vonleh,22,CHI,PF,21,4,399,57,138,0.413,18,60,0.3,39,78,0.5,0.478,13,27,0.481,35,109,144,21,13,6,16,26,145,0,,vonleno01,2017-18
265,Norman Powell,24,TOR,SG,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,0,,powelno01,2017-18
243,OG Anunoby,20,TOR,SF,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,0,,anunoog01,2017-18
473,Okaro White,25,MIA,PF,6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,0,,whiteok01,2017-18
466,Omari Johnson,28,MEM,PF,4,0,75,9,21,0.429,4,12,0.333,5,9,0.556,0.524,0,0,,4,7,11,7,2,0,3,6,22,0,,johnsom01,2017-18
294,Omri Casspi,29,GSW,SF,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,0,,casspom01,2017-18
52,Otto Porter Jr.,24,WAS,SF,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,0,,porteot01,2017-18
219,P.J. Tucker,32,HOU,PF,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,0,,tuckepj01,2017-18
519,PJ Dozier,21,OKC,PG,2,0,3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,0,0,0,1,1,2,0,,doziepj01,2017-18
184,Pascal Siakam,23,TOR,PF,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,0,,siakapa01,2017-18
241,Pat Connaughton,25,POR,SG,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,0,,connapa01,2017-18
378,Patrick Beverley,29,LAC,SG,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,0,,beverpa01,2017-18
322,Patrick McCaw,22,GSW,SG,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,0,,mccawpa01,2017-18
284,Patrick Patterson,28,OKC,PF,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,0,,pattepa01,2017-18
126,Patty Mills,29,SAS,PG,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,0,,millspa02,2017-18
135,Pau Gasol,37,SAS,C,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,1,,gasolpa01,2017-18
15,Paul George,27,OKC,SF,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,0,DPOY-4ASNBA3,georgpa01,2017-18
198,Paul Millsap,32,DEN,PF,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,0,,millspa01,2017-18
326,Paul Zipser,23,CHI,SF,54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,0,,zipsepa01,2017-18
255,Quincy Acy,27,BRK,PF,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,0,,acyqu01,2017-18
